sequence_id,s_wt,activity,active,group
0002dd56332cfca8c27ad4df373dbc0bfdd77d52142fc39371e73d3ebcee8c8f,-256.727040335536,-0.126358030546865,False,K562_region_00932
00168b457470c8816bda0866eb22d68ed961da83060f0926a79d9f346d926aa6,-243.25953301787376,0.795713796413881,False,K562_region_01548
003645f3aa76446868ea222a8636d552e867f91935571749148b86ac5c41e70d,-277.13844491541386,-0.0574717528330591,False,K562_region_01812
0047cf973b48cca2b2dc47ec1ce6150b774dff7cf2cf9d550661355566aedbae,-210.31412301788805,7.24351861698832,True,K562_region_00429
0054108a408ba1d6e8fa104c565384390c33b000d42e3800bfe6dfc0fe307400,-268.931815892458,0.0500271180877019,False,K562_region_02154
007b61c572f6f98dd4f9f1d43d7f8ef6f40745badb6b9551c33341a18b900606,-272.9969851374626,0.238502665496948,False,K562_region_00321
0098db624bcfae6bb2bd3038cda5ea89f22f595be00974d39827712c997c2371,-266.1747871041298,0.686849594303263,False,K562_region_01001
00a0128c502a0ea6d12bf601f61bb77772c5771582b76c26fbcd82dd6ea22ec0,-263.2710663676262,0.590436475163308,False,K562_region_00163
00c3f1bd35479c4fc8f4d8dbae847987751782eda60b98993ae3761cb715fc2c,-264.3327514529228,5.63060038037997,True,K562_region_00474
00fbf1d7bae96733def5b517096afe05c3690d45f38f76720accf9b9e279113e,-265.6383650004864,1.62457356174225,True,K562_region_02053
01061cf7d9bcd22d187969ace8b74b13dc2886cb7447fcfcf36c0dbfc9b76ee5,-265.67581391334534,-0.0781485649450011,False,K562_region_00210
01350c6e3c59fbfc42168a5105e7512b4111809c9d3c59bc180ab2db2da24f4a,-261.0670748054981,-0.267881161161727,False,K562_region_00241
0161c41a995d20c38bc4cf2e030812ff003843120caa425a6ef97c8b1215dd8e,-265.0504263602197,0.469159388917639,False,K562_region_01268
0172f2161dba45538d8a93926c74228d05f633be74e07c1b0443849be10d536b,-224.02971693204017,0.527176996921092,False,K562_region_00664
0179be2e99c894837672f8d1bf16c7b0be84d4b5a9d85b161a80da2e2897afde,-161.45523513358785,1.66832531996599,True,K562_region_01309
01b484ab978f379bf13f3ba9d4e1cfe2a492f34a5cd6780e9b4279d26967c137,-268.1853099539876,1.05098255323759,True,K562_region_00529
01c4a7c9b692858f1c4ca4ddfa7af63ecf6275049b3f4154bce7550da82146c1,-265.1224607825279,-0.315503095363118,False,K562_region_01234
01c4b72f588d75f4f6e56c31dbce7a53ffcd1806547731f04bfb83a92d81a74f,-267.8153038918972,3.98076618507376,True,K562_region_02073
01e4ce0634d0b23bee2f6a4ea6046f80c5ae01a91cea5809777f7779fc221778,-170.5471393354237,0.430333102801313,False,K562_region_00578
0212cb4410a963650689ae1793a02edb8e1549162f736ceaa06b27a2a18c57af,-177.0074655227363,0.219802892519147,False,K562_region_01930
023fd4c94e4fbd6cf5b67c51653ea8eb0d449b5bc386cc5e7bf2e9d7976dbf88,-275.3004914075136,0.528015859131514,False,K562_region_02205
026f03c46b71baf035675782c4f8aa99d891745eb8a987bd35a0c0d4c59616d0,-255.55308713763952,1.79271661659336,True,K562_region_01540
0274dce77d4d102397b72634e135ff8d6c736283cfb8c641f494357574dbccc2,-230.20073669403791,0.0296425738757421,False,K562_region_00751
02763595c767ed2c398207ac05352234f23b63e45e612ff68368d6c761745637,-276.9297678470612,0.0646796239175771,False,K562_region_00338
029f5977c4b808eaf290b2222d3dba5f74c9812a20db3163277c0a89b33936c9,-230.4688897812739,4.62852151552605,True,K562_region_00459
02d75c11e1dd0f3168b204c96f77bec223555f16ff8e77f5d7356bf5bf08558c,-251.7493904531002,2.71464308891394,True,K562_region_01544
030a3fcf8730fd330f64eda6417258334ced3437641ff8b4fc1ea3febf78f7a0,-260.8350506424904,2.7813247935087,True,K562_region_01276
0354c04f1993acaebb852cb40adf7c3f7d0ca00f2ebfbfdb167d3b6b4c9a84ef,-262.1910188347101,2.48631970594256,True,K562_region_00247
03c422beabf4a02bf58b69d3edd0d90225a8cfeb6ddff29a7ae5621fdaeae594,-272.39699652791023,0.339283263736341,False,K562_region_01382
03c7bd8c124c0ac2b065d671963b4bc6f18eb21c83101680ad9773c68105a22b,-259.4043154865504,1.58697417739064,True,K562_region_01893
03d0531eb0b07970706f877aa0d3d31d03b6baa5a30dc2b64a366c93a1769d5b,-115.99206172674894,1.29930408740166,True,K562_region_00411
03e1343f4583eb92e6a4991e60bc19bffb7f885086a2df01115da74405a87f9b,-263.0366694033146,0.421007187552802,False,K562_region_01849
03e9561ee4ddf886c2ecb76c592e2624f9dfb6e63b59ae94b861ff16b747d0ef,-266.0055895447731,0.532998299312492,False,K562_region_00358
03f6a112c594a56fcf46cf2ba636bdb27706021eec8583618ad73d2c43f733da,-269.4858441054821,-0.163749345170224,False,K562_region_00894
04080a33ba45ede552e54612695c6bafbd81328d547549c7cf99289f9cd9ed44,-256.2380751371384,0.915520138137708,False,K562_region_00652
0419ed4af2a783b7ad6f31cc16c9b76b344cfd542947ac1dc4e47fd1add207fc,-251.5498386360705,3.14642382968177,True,K562_region_02181
0421457259c07a02c6815ebc7ec64f6b808f3d858247db677b4add018fb8ecfa,-264.34443613886833,1.54628598089994,True,K562_region_00983
048a5c961301e79ed18be80b14f6a6dc7be4b07c39b4a6a8698f37dc627bc02f,-264.2418638765812,0.37247724563182,False,K562_region_00096
0493636ebd5e2ab0f3e2d91ac41aa48dced0294b4676d53351b91e9b003304d3,-263.2186061143875,0.164167823866365,False,K562_region_02021
04bb5bfb1fe10d3278d3e8449f3fc35c3f3b1e9f25e1367e20d75e3258fa27d3,-261.0754424035549,0.209753025907901,False,K562_region_00556
04f8e427a0df81d22c07d85655939414482b0e8c933eaa01ef541bb1eddbfd0c,-265.17736682109535,6.9962250842304,True,K562_region_00201
0506688dbdd938a5ae7b14b1783aa857086df49bc352d490299e5f7f2c6673bb,-235.09981542266905,-0.128451386951836,False,K562_region_01099
0530a35abdeef8d8063eb0bb98ad24c4b96edc2aecb9c05af991ae23a6969d13,-264.4511290192604,0.506035044975112,False,K562_region_02104
0533c8d14b79e334b99666012fcecf0d0596e102415505b20e42af341d50264c,-259.44765551388264,4.53595112582046,True,K562_region_00012
0544dc1734cdb75905f3244dfd1c2eb686c7a2440c4cb1ff0d3ca0291ca2ef10,-243.7507209777832,0.222598475608396,False,K562_region_01674
05758fcd6211252735e3b17f4f45d5e2f889e9803e0859f63e7b6c2543adb38f,-240.3838942423463,0.478010305533985,False,K562_region_01105
05b1c862fde2e5e5d2e26b6ce1cdfb0f83fb902b829d82522939be1d2635fa09,-246.21391231566668,-0.0410414050494643,False,K562_region_00328
05c65e91defacf48f0b762a82ce10828e7202a1a00032ec3d143d5671e9d7703,-268.67983412742615,1.32777431216773,True,K562_region_00992
05dd74dbb1b6a4650d33bb2029d60e22acbccc632b0fa23853cb6c4d99310900,-198.5969280339777,0.133470594215537,False,K562_region_02238
05f6d346f6b4e650d388c213731d61a405c3cae7f598ee74e7ba62601924e8da,-257.37563091516495,-0.0926023164520986,False,K562_region_00457
05fc9b13f879ccc994dc227cb77e4f2506674abde167dc21bc2757e9beae17b3,-145.63568441104144,4.32772354865366,True,K562_region_01717
060e85fef0cbaf8ecd73f896f13c6f72015a721f7eb8f2bd2e2fef222a25640c,-240.72871458530423,2.06198284690999,True,K562_region_00375
061e6fa0e377e8e23b484ead43347ab3998b9a5e1ced98412ca935e00c309297,-242.11364595592025,1.38091116820727,True,K562_region_01312
067d6d936aae3f336b66517aa39bf266f89f89e6dc4ef062d9c3a17c0a1bfcd2,-257.32839481532574,0.125789748141563,False,K562_region_00458
069288e13ed7558647bf5ba04d84341049d3fd394ad8a082ee4f52e9738bdb16,-236.4015295260615,4.02239589224358,True,K562_region_00175
06a0706661a09b266fabe3af1b5237f693c4c034b3e73f41352b5e4fd38ccbd3,-247.48291236162183,-0.518576462171918,False,K562_region_01771
06a950260571698df526ec6fc7936ce80f667ac7ece2bcf9b494ee19b6d4cb87,-274.0051951408386,-0.0973093819009586,False,K562_region_01394
07025db9e8f400973da7eab8514f47870d45310f36eaaa0f79a1b8ab02831f1d,-268.2849049270153,0.341853402245563,False,K562_region_01337
071331babbd50a8e2123900696d4e9dcc7a7f6a2822899cbaf37d3443d2f5108,-262.91461604833603,0.351721773467817,False,K562_region_00305
0735b2ac371681e4b7b196ce4402c816c2a75127bd6dc981541db227ef20f760,-240.5474183350452,1.34753215767014,True,K562_region_01841
07365680e4d2e0de89931308d3eda2474738554a9319a642e1a2a06a29583c22,-273.88996405899525,-0.395619931802676,False,K562_region_01272
07635757190b95e35c70601784eff03f46066a7ed02d089b1ae35383964aa72f,-269.06361985206604,0.13710388554624,False,K562_region_01221
077b31227631c568851dde9794a08e32aaaaf2d16f4f60309f94fb9193535034,-249.733433842659,0.414027801851488,False,K562_region_00694
07802439fc771149e8381f536f8e51580827b5adc90c45fdf11b7bd95609de98,-234.36452218703928,7.30614385594099,True,K562_region_01172
078f25619442bafe91c4ce2d7fdb404a6f8382954dbafdd8e1ca9feb58365807,-267.53800332546234,-0.0642905685977516,False,K562_region_01273
0841c26b53ff5477ba703b1a100de0323b256eede277cc8b4d9dc6ce15ee4ef6,-254.58439694345,0.0932842541797928,False,K562_region_00701
08441e849e84adca31a1c4c88358eb6b0fc0cdbb8e1103a450dfdf29e3a37c7f,-276.4944955557585,-0.586651476240997,False,K562_region_01237
08a3523a4c561fc6bb06af9b3125f281935924e1ffa30f499bb2d19ae2132722,-271.10949505865574,0.492172078416463,False,K562_region_01179
08b5395efe9a8b19903bfe9d1dbd9b7b2fd93ace3dff4dfe0a54399ed8707315,-265.43555185198784,0.36395102269805,False,K562_region_00965
08b586e6783f99a18b51cc35fd0f86cce312b9ae45c830209979842cfdeac54c,-275.76792147755623,1.70090917295113,True,K562_region_00989
08c02242e4624503caed39bc54a7ae236ea075b21a2ce1b82c11dc240f4b0004,-248.11647218465805,3.65508815579774,True,K562_region_00895
08de69c9eb0bb3f57f5d51cfd1d677959ef34cbb101d2a7e43e1562ab6010bac,-274.7512791752815,0.265337987597565,False,K562_region_00665
